Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
2299,17/11/2017,10:39,43.655522,11.184817,302,134
2300,17/11/2017,10:39,43.654204,11.183645,302,65
2301,17/11/2017,10:40,43.653860,11.183714,302,281
2302,17/11/2017,10:40,43.652405,11.182892,302,131
2303,17/11/2017,10:49,43.651474,11.182406,282,165
2304,17/11/2017,10:54,43.651496,11.182400,282,165
2305,17/11/2017,12:36,43.651204,11.182469,282,166
2306,17/11/2017,12:46,43.651474,11.182406,282,165
2307,17/11/2017,12:51,43.651907,11.182662,282,200
2308,17/11/2017,19:20,43.651607,11.182488,302,65
2309,17/11/2017,19:21,43.655392,11.183884,302,108
2310,17/11/2017,19:23,43.654513,11.183752,302,65
2311,17/11/2017,19:30,43.656094,11.183923,312,142
2312,17/11/2017,19:30,43.658357,11.184907,312,34
2313,17/11/2017,19:33,43.658392,11.184870,312,165
2314,17/11/2017,19:41,43.658319,11.184890,312,65
2315,17/11/2017,21:54,43.658335,11.184820,311,34
2316,17/11/2017,21:56,43.656640,11.184006,311,65
2317,17/11/2017,22:00,43.652757,11.182979,276,94
2318,17/11/2017,22:05,43.651531,11.181942,276,1107
2319,17/11/2017,22:06,43.652757,11.182979,282,94
2320,17/11/2017,22:11,43.651474,11.182406,282,165
2321,18/11/2017,16:14,43.651335,11.182441,282,55
2322,18/11/2017,16:19,43.651394,11.182466,282,65
2323,18/11/2017,16:24,43.651416,11.182463,282,200
2324,18/11/2017,18:46,43.651443,11.182414,285,20
2325,18/11/2017,18:47,43.656661,11.184077,311,65
2326,18/11/2017,18:55,43.662545,11.191328,285,165
2327,18/11/2017,19:00,43.721122,11.222656,78,472
2328,18/11/2017,19:09,43.768103,11.297155,53,30
2329,18/11/2017,19:14,43.783749,11.294146,61,30
2330,18/11/2017,19:15,43.785679,11.288215,59,65
2331,18/11/2017,19:20,43.783500,11.272176,55,67
2332,18/11/2017,19:24,43.783550,11.272275,55,65
2333,18/11/2017,19:24,43.783466,11.272230,55,65
2334,18/11/2017,19:33,43.783236,11.272054,54,201
2335,18/11/2017,19:38,43.783293,11.272091,55,65
2336,18/11/2017,23:44,43.783669,11.272370,55,54
2337,18/11/2017,23:49,43.783317,11.262531,52,65
2338,18/11/2017,23:58,43.762755,11.264638,50,1414
2339,19/11/2017,00:07,43.743175,11.227568,-130,50
2340,19/11/2017,00:11,43.720718,11.223588,77,50
2341,19/11/2017,00:20,43.660746,11.190312,290,65
2342,19/11/2017,00:25,43.651472,11.182406,282,39
2343,19/11/2017,00:29,43.651472,11.182407,282,165
2344,19/11/2017,00:36,43.651346,11.182804,285,10
2345,19/11/2017,13:13,43.651383,11.182443,280,5
2346,19/11/2017,13:22,43.651218,11.182465,280,10
2347,19/11/2017,13:25,43.651473,11.182407,282,165
2348,19/11/2017,13:34,43.651424,11.182528,279,10
2349,19/11/2017,13:40,43.651470,11.182403,282,260
2350,19/11/2017,14:10,43.631427,11.187067,281,1046
2351,19/11/2017,14:19,43.651501,11.182483,283,65
2352,19/11/2017,14:24,43.651505,11.182494,283,65
2353,19/11/2017,18:22,43.651139,11.182485,282,165
2354,19/11/2017,18:32,43.651473,11.182407,282,165
2355,19/11/2017,18:37,43.651498,11.182475,282,65
2356,19/11/2017,20:32,43.651314,11.182445,282,165
2357,19/11/2017,20:41,43.651473,11.182407,282,165
2358,19/11/2017,20:46,43.651448,11.182520,281,10
2359,19/11/2017,23:05,43.633675,11.186672,282,386
2360,19/11/2017,23:14,43.651499,11.182359,282,65
2361,19/11/2017,23:19,43.651499,11.182359,282,65
2362,20/11/2017,08:38,43.651466,11.182400,306,13
2363,20/11/2017,08:41,43.660570,11.183764,306,140
2364,20/11/2017,08:41,43.659455,11.183385,306,65
2365,20/11/2017,08:52,43.660745,11.184953,293,165
2366,20/11/2017,08:52,43.660656,11.184256,293,117
2367,20/11/2017,08:58,43.651379,11.182273,282,63
2368,20/11/2017,09:01,43.651473,11.182413,282,165
2369,20/11/2017,09:06,43.651474,11.182407,282,169
2370,20/11/2017,09:24,43.616899,11.190406,282,2042
2371,20/11/2017,09:33,43.651474,11.182407,282,165
2372,20/11/2017,09:38,43.651474,11.182407,282,165
2373,20/11/2017,13:00,43.649489,11.182883,282,166
2374,20/11/2017,13:09,43.651474,11.182407,282,165
2375,20/11/2017,13:14,43.651474,11.182407,282,165
2376,20/11/2017,13:33,43.651402,11.182424,282,165
2377,20/11/2017,13:43,43.651474,11.182407,282,165
2378,20/11/2017,13:48,43.651474,11.182407,282,165
2379,21/11/2017,00:46,43.651466,11.182409,282,165
2380,21/11/2017,00:50,43.651476,11.182407,282,165
2381,21/11/2017,00:59,43.651508,11.182343,283,65
2382,21/11/2017,01:04,43.651508,11.182341,283,65
2383,21/11/2017,08:57,43.635831,11.186026,282,356
2384,21/11/2017,09:06,43.651541,11.182556,284,165
2385,21/11/2017,09:12,43.651476,11.182406,282,165
2386,21/11/2017,09:16,43.651449,11.182418,301,20
2387,21/11/2017,09:19,43.654656,11.183715,301,65
2388,21/11/2017,09:21,43.657091,11.185841,301,126
2389,21/11/2017,09:27,43.657250,11.186141,304,140
2390,21/11/2017,09:27,43.658506,11.188697,304,53
2391,21/11/2017,09:29,43.658367,11.188196,304,65
2392,21/11/2017,09:34,43.658448,11.188661,302,165
2393,21/11/2017,09:42,43.658490,11.188514,311,64
2394,21/11/2017,09:42,43.657532,11.186710,311,65
2395,21/11/2017,09:42,43.656997,11.184942,311,92
2396,21/11/2017,09:49,43.656638,11.184635,303,115
2397,21/11/2017,09:50,43.653073,11.183136,303,138
2398,21/11/2017,09:51,43.654008,11.183697,303,50
2399,21/11/2017,09:55,43.651331,11.182478,280,30
2400,21/11/2017,09:56,43.651655,11.182511,283,242
2401,21/11/2017,10:05,43.651448,11.182347,282,200
2402,21/11/2017,10:12,43.651296,11.182263,281,200
2403,21/11/2017,10:46,43.642847,11.184547,282,956
2404,21/11/2017,10:55,43.651182,11.182179,279,50
2405,21/11/2017,11:00,43.651504,11.182490,282,30
2406,21/11/2017,11:30,43.630323,11.187475,282,1909
2407,21/11/2017,11:32,43.651279,11.182143,281,1803
2408,21/11/2017,11:42,43.651476,11.182407,282,446
2409,21/11/2017,11:47,43.651476,11.182407,282,390
2410,21/11/2017,12:23,43.633062,11.186555,278,688
2411,21/11/2017,12:32,43.651021,11.182173,279,50
2412,21/11/2017,12:37,43.651323,11.182473,281,50
2413,21/11/2017,12:52,43.611781,11.191644,292,2466
2414,21/11/2017,13:02,43.651373,11.182420,282,601
2415,21/11/2017,13:07,43.652524,11.182248,282,200
2416,21/11/2017,13:16,43.651333,11.182237,322,10
2417,21/11/2017,13:21,43.651460,11.182386,281,10
2418,21/11/2017,13:24,43.651280,11.182479,281,30
2419,21/11/2017,13:33,43.651395,11.182435,282,100
2420,21/11/2017,13:39,43.651522,11.182481,248,50
2421,21/11/2017,13:39,43.651523,11.182482,281,10
2422,21/11/2017,13:48,43.651756,11.182306,249,50
2423,21/11/2017,14:08,43.651339,11.181828,274,165
2424,21/11/2017,14:08,43.651405,11.181811,273,165
2425,21/11/2017,14:18,43.650999,11.182097,282,200
2426,21/11/2017,14:24,43.650884,11.182058,275,30
2427,21/11/2017,19:08,43.651425,11.182510,281,5
2428,21/11/2017,19:18,43.651500,11.182379,282,2427
2429,21/11/2017,19:24,43.651500,11.182379,282,1805
2430,22/11/2017,08:48,43.652991,11.183266,296,67
2431,22/11/2017,08:48,43.651520,11.182384,296,65
2432,22/11/2017,08:49,43.655912,11.184103,296,106
2433,22/11/2017,08:56,43.656231,11.184219,311,129
2434,22/11/2017,08:56,43.659897,11.184852,311,132
2435,22/11/2017,08:56,43.658222,11.184693,311,30
2436,22/11/2017,08:57,43.658205,11.184602,311,77
2437,22/11/2017,09:02,43.660106,11.184888,292,139
2438,22/11/2017,09:06,43.664668,11.183342,292,65
2439,22/11/2017,09:15,43.666635,11.178993,310,100
2440,22/11/2017,09:21,43.666724,11.173757,313,30
2441,22/11/2017,09:30,43.666287,11.180536,304,65
2442,22/11/2017,09:37,43.663032,11.184547,284,130
2443,22/11/2017,09:39,43.663385,11.184455,284,10
2444,22/11/2017,09:42,43.662997,11.184561,292,132
2445,22/11/2017,09:42,43.660840,11.184924,292,58
2446,22/11/2017,09:44,43.660737,11.184756,292,65
2447,22/11/2017,09:52,43.660673,11.184671,292,65
2448,22/11/2017,10:03,43.659269,11.184716,299,65
2449,22/11/2017,10:04,43.660427,11.184850,299,97
2450,22/11/2017,10:04,43.656896,11.184151,299,110
2451,22/11/2017,10:11,43.656174,11.184012,297,144
2452,22/11/2017,10:11,43.652576,11.182856,297,129
2453,22/11/2017,10:12,43.653826,11.183540,297,30
2454,22/11/2017,10:18,43.651314,11.182650,282,1799
2455,22/11/2017,10:26,43.651306,11.182656,282,1907
2456,22/11/2017,10:38,43.651171,11.182047,283,2422
2457,22/11/2017,10:43,43.651473,11.182408,281,165
2458,23/11/2017,08:48,43.651540,11.182435,303,50
2459,23/11/2017,08:51,43.654758,11.183737,303,65
2460,23/11/2017,08:54,43.658529,11.184432,305,103
2461,23/11/2017,08:59,43.659455,11.184858,305,65
2462,23/11/2017,09:04,43.662457,11.184025,274,30
2463,23/11/2017,09:06,43.660664,11.184630,274,165
2464,23/11/2017,09:13,43.664825,11.181345,296,30
2465,23/11/2017,09:18,43.667779,11.181606,295,65
2466,23/11/2017,09:19,43.668148,11.181346,295,318
2467,23/11/2017,09:19,43.668163,11.182842,292,65
2468,23/11/2017,09:28,43.664259,11.180388,294,65
2469,23/11/2017,09:28,43.664286,11.180366,294,105
2470,23/11/2017,09:31,43.663052,11.184533,294,134
2471,23/11/2017,09:37,43.662799,11.184617,292,145
2472,23/11/2017,09:37,43.659646,11.184957,292,116
2473,23/11/2017,09:37,43.660566,11.184886,292,10
2474,23/11/2017,09:50,43.658298,11.184994,302,162
2475,23/11/2017,09:50,43.656596,11.184265,302,10
2476,23/11/2017,09:55,43.652042,11.182663,282,80
2477,23/11/2017,09:59,43.651426,11.182271,282,762
2478,23/11/2017,10:07,43.651442,11.182359,283,1811
2479,23/11/2017,20:30,43.651891,11.182628,302,73
2480,23/11/2017,20:33,43.654073,11.183595,302,65
2481,23/11/2017,20:33,43.654140,11.183599,302,65
2482,23/11/2017,20:38,43.658103,11.184374,309,87
2483,23/11/2017,20:42,43.658714,11.184788,307,65
2484,23/11/2017,20:43,43.658687,11.184795,308,65
2485,23/11/2017,20:43,43.658662,11.184801,309,65
2486,23/11/2017,20:48,43.658869,11.184474,306,65
2487,23/11/2017,23:34,43.658593,11.184615,311,56
2488,23/11/2017,23:35,43.656836,11.183926,311,65
2489,23/11/2017,23:35,43.656816,11.183939,311,65
2490,23/11/2017,23:39,43.652695,11.182964,283,110
2491,23/11/2017,23:43,43.651643,11.182404,283,10
2492,23/11/2017,23:44,43.651856,11.182100,283,577
2493,23/11/2017,23:53,43.651954,11.181959,283,1911
2494,23/11/2017,23:59,43.651954,11.181959,283,1807
2495,24/11/2017,09:18,43.651741,11.182532,301,76
2496,24/11/2017,09:18,43.653688,11.183513,301,10
2497,24/11/2017,09:23,43.658469,11.184360,312,92
2498,24/11/2017,09:27,43.659487,11.184426,312,50
2499,24/11/2017,09:33,43.659463,11.184717,303,30
2500,24/11/2017,09:38,43.659113,11.184620,292,104
2501,24/11/2017,09:38,43.661342,11.185137,292,10
2502,24/11/2017,09:44,43.664368,11.184557,291,10
2503,24/11/2017,09:44,43.664395,11.184562,290,5
2504,24/11/2017,09:53,43.663903,11.180891,288,10
2505,24/11/2017,09:58,43.663912,11.184453,280,10
2506,24/11/2017,09:59,43.661760,11.184722,280,108
2507,24/11/2017,10:05,43.661547,11.184748,302,122
2508,24/11/2017,10:05,43.658305,11.184710,302,102
2509,24/11/2017,10:07,43.658360,11.184420,302,10
2510,24/11/2017,10:14,43.657649,11.184814,307,127
2511,24/11/2017,10:14,43.654164,11.183608,307,127
2512,24/11/2017,10:15,43.654782,11.183832,307,10
2513,24/11/2017,10:29,43.652651,11.182211,281,200
2514,24/11/2017,10:30,43.654036,11.183523,281,134
2515,24/11/2017,10:35,43.651206,11.182418,282,65
2516,24/11/2017,10:38,43.651332,11.182244,282,10
2517,24/11/2017,10:38,43.651332,11.182244,282,160
2518,24/11/2017,10:45,43.651661,11.182692,280,10
2519,24/11/2017,10:46,43.651661,11.182692,280,140
2520,24/11/2017,10:48,43.623945,11.188105,283,2035
2521,24/11/2017,10:58,43.651245,11.181706,321,50
2522,24/11/2017,11:03,43.652103,11.183366,163,50
2523,24/11/2017,11:12,43.651185,11.181791,318,50
2524,24/11/2017,11:17,43.651359,11.182122,308,50
2525,24/11/2017,12:06,43.616137,11.191554,282,1915
2526,24/11/2017,12:20,43.615086,11.191818,282,1921
2527,24/11/2017,12:27,43.615086,11.191818,282,2043
2528,24/11/2017,13:29,43.651332,11.182325,280,5
2529,24/11/2017,13:29,43.651284,11.182303,281,5
2530,24/11/2017,13:38,43.651474,11.182405,281,2031
2531,24/11/2017,13:44,43.651486,11.182572,282,2057
2532,24/11/2017,19:06,43.651471,11.182432,301,44
2533,24/11/2017,19:06,43.654472,11.183605,301,129
2534,24/11/2017,19:08,43.653924,11.183575,301,65
2535,24/11/2017,19:12,43.654575,11.183639,310,130
2536,24/11/2017,19:13,43.656983,11.185022,310,81
2537,24/11/2017,19:16,43.656847,11.185096,310,10
2538,24/11/2017,19:24,43.658330,11.184815,312,65
2539,24/11/2017,19:33,43.658354,11.184908,312,65
2540,24/11/2017,19:38,43.658324,11.184898,312,65
2541,24/11/2017,21:32,43.656695,11.184066,310,65
2542,24/11/2017,21:33,43.658105,11.184832,310,70
2543,24/11/2017,21:34,43.655537,11.184820,310,93
2544,24/11/2017,21:41,43.654215,11.183744,304,10
2545,24/11/2017,21:41,43.654140,11.183709,304,65
2546,24/11/2017,21:42,43.654859,11.184261,304,130
2547,24/11/2017,21:43,43.652059,11.182631,304,132
2548,24/11/2017,21:50,43.651473,11.182405,281,8944
2549,24/11/2017,21:59,43.651473,11.182405,281,1819
2550,24/11/2017,22:43,43.651226,11.182562,293,10
2551,24/11/2017,22:52,43.651475,11.182403,281,1823
2552,24/11/2017,22:57,43.615336,11.191513,281,1921
2553,24/11/2017,23:07,43.651469,11.182396,279,165
2554,24/11/2017,23:14,43.651474,11.182405,281,1502
2555,25/11/2017,00:14,43.651474,11.182405,281,165
2556,25/11/2017,00:24,43.651474,11.182405,281,165
2557,25/11/2017,00:30,43.651474,11.182405,281,165
2558,25/11/2017,09:55,43.616005,11.191452,280,1921
2559,25/11/2017,09:55,43.651418,11.182409,302,30
2560,25/11/2017,10:04,43.652080,11.183132,278,1814
2561,25/11/2017,10:10,43.651585,11.182355,284,1190
2562,25/11/2017,23:32,43.610115,11.192902,281,1903
2563,25/11/2017,23:33,43.603278,11.194635,281,1875
2564,25/11/2017,23:42,43.651716,11.182793,279,2027
2565,25/11/2017,23:47,43.651716,11.182793,279,2027
2566,26/11/2017,11:37,43.651490,11.182290,282,10
2567,26/11/2017,12:03,43.617724,11.190980,281,1846
2568,26/11/2017,12:12,43.651397,11.182399,286,5
2569,26/11/2017,12:17,43.651273,11.182541,281,10
2570,26/11/2017,12:29,43.651460,11.182397,302,21
2571,26/11/2017,12:30,43.655979,11.185441,302,65
2572,26/11/2017,12:41,43.679531,11.211500,188,1414
2573,26/11/2017,12:46,43.738061,11.224872,65,28
2574,26/11/2017,12:50,43.738061,11.224912,64,65
2575,26/11/2017,12:55,43.738048,11.224977,65,165
2576,26/11/2017,14:04,43.738011,11.224928,72,36
2577,26/11/2017,14:07,43.722016,11.224702,94,10
2578,26/11/2017,14:07,43.721849,11.224564,75,10
2579,26/11/2017,14:07,43.721657,11.224400,72,5
2580,26/11/2017,14:14,43.665736,11.207110,179,165
2581,26/11/2017,14:20,43.651286,11.182124,281,88
2582,26/11/2017,14:24,43.651483,11.182428,281,386
2583,26/11/2017,14:31,43.651322,11.182375,301,10
2584,26/11/2017,14:44,43.615797,11.191413,301,1904
2585,26/11/2017,14:51,43.651504,11.182397,281,1904
2586,26/11/2017,15:00,43.651474,11.182404,281,345
2587,26/11/2017,15:05,43.651474,11.182404,281,1822
2588,26/11/2017,16:42,43.651474,11.182405,281,165
2589,26/11/2017,16:51,43.651474,11.182405,281,175
2590,26/11/2017,16:56,43.651454,11.182472,280,10
2591,26/11/2017,23:13,43.615957,11.191416,281,1920
2592,26/11/2017,23:22,43.652188,11.182224,281,648
2593,26/11/2017,23:28,43.652188,11.182224,281,1687
2594,26/11/2017,23:32,43.614092,11.191889,281,2029
2595,26/11/2017,23:41,43.655597,11.181359,281,1903
2596,26/11/2017,23:47,43.651471,11.182406,281,826
2597,26/11/2017,23:57,43.651473,11.182405,281,1274
2598,27/11/2017,00:02,43.651473,11.182405,281,198
2599,27/11/2017,09:53,43.615992,11.191380,281,1905
2600,27/11/2017,09:55,43.615359,11.191541,281,1802
2601,27/11/2017,10:10,43.651475,11.182407,281,572
2602,27/11/2017,10:15,43.651475,11.182407,281,1803
2603,27/11/2017,10:52,43.651461,11.181874,283,30
2604,27/11/2017,11:01,43.651473,11.182405,281,165
2605,27/11/2017,11:06,43.651473,11.182405,281,165
2606,27/11/2017,14:00,43.612915,11.192188,281,2065
2607,27/11/2017,14:00,43.651342,11.182365,283,50
2608,27/11/2017,14:04,43.651473,11.182405,281,165
2609,27/11/2017,14:13,43.651471,11.182318,281,200
2610,27/11/2017,14:19,43.651354,11.182440,281,30
2611,27/11/2017,16:36,43.651437,11.182417,296,24
2612,27/11/2017,16:38,43.654262,11.183557,296,129
2613,27/11/2017,16:38,43.652998,11.183298,296,65
2614,27/11/2017,16:43,43.654262,11.183557,308,129
2615,27/11/2017,16:43,43.658109,11.184431,308,138
2616,27/11/2017,16:48,43.659762,11.185009,308,10
2617,27/11/2017,16:50,43.658321,11.184486,292,148
2618,27/11/2017,16:50,43.660768,11.184814,292,29
2619,27/11/2017,16:54,43.660737,11.184742,292,76
2620,27/11/2017,17:00,43.660685,11.184642,292,165
2621,27/11/2017,17:08,43.659002,11.184656,304,65
2622,27/11/2017,17:08,43.660576,11.184824,304,70
2623,27/11/2017,17:14,43.653952,11.183520,300,109
2624,27/11/2017,17:17,43.653256,11.183262,300,30
2625,27/11/2017,17:19,43.653952,11.183520,281,109
2626,27/11/2017,17:19,43.651571,11.182484,281,46
2627,27/11/2017,17:23,43.651473,11.182406,281,167
2628,27/11/2017,17:30,43.651504,11.182355,281,483
2629,28/11/2017,23:17,43.651458,11.182404,281,165
2630,28/11/2017,23:26,43.651458,11.182404,281,165
2631,28/11/2017,23:32,43.651458,11.182404,281,165
2632,30/11/2017,08:58,43.651466,11.182409,302,11
2633,30/11/2017,09:01,43.653895,11.183584,302,65
2634,30/11/2017,09:04,43.657006,11.184531,314,121
2635,30/11/2017,09:08,43.657520,11.184750,314,65
2636,30/11/2017,09:10,43.657197,11.184516,290,130
2637,30/11/2017,09:10,43.661232,11.184700,290,129
2638,30/11/2017,09:14,43.661360,11.184683,290,65
2639,30/11/2017,09:17,43.661585,11.184579,290,141
2640,30/11/2017,09:21,43.663970,11.182253,290,10
2641,30/11/2017,09:27,43.665921,11.179619,302,147
2642,30/11/2017,09:30,43.665664,11.176845,303,10
2643,30/11/2017,09:31,43.665699,11.176122,298,65
2644,30/11/2017,09:40,43.665798,11.178063,307,30
2645,30/11/2017,09:45,43.666113,11.181445,302,65
2646,30/11/2017,09:45,43.666205,11.181582,302,168
2647,30/11/2017,09:49,43.665890,11.179658,283,149
2648,30/11/2017,09:53,43.663370,11.184122,283,10
2649,30/11/2017,09:54,43.661596,11.185150,292,100
2650,30/11/2017,09:56,43.661492,11.185492,291,65
2651,30/11/2017,09:58,43.660735,11.184740,292,65
2652,30/11/2017,10:04,43.660741,11.184745,292,65
2653,30/11/2017,10:18,43.661099,11.184997,314,114
2654,30/11/2017,10:18,43.657425,11.185093,314,82
2655,30/11/2017,10:20,43.657754,11.184579,314,65
2656,30/11/2017,10:26,43.657122,11.184874,296,103
2657,30/11/2017,10:29,43.653249,11.183368,296,10
2658,30/11/2017,10:31,43.651476,11.182505,296,37
2659,30/11/2017,10:38,43.651458,11.182404,281,165
2660,30/11/2017,10:43,43.651458,11.182404,281,165
2661,01/12/2017,19:20,43.651450,11.182403,298,10
2662,01/12/2017,19:23,43.653145,11.183261,298,65
2663,01/12/2017,19:23,43.654458,11.183548,298,132
2664,01/12/2017,19:31,43.656046,11.184050,307,65
2665,01/12/2017,19:36,43.654645,11.183611,313,140
2666,01/12/2017,19:37,43.657339,11.184734,311,93
2667,01/12/2017,19:40,43.657711,11.184021,313,50
2668,01/12/2017,19:42,43.658330,11.184894,311,65
2669,01/12/2017,19:48,43.658286,11.184912,311,65
2670,01/12/2017,20:06,43.656643,11.184572,311,65
2671,01/12/2017,20:08,43.656032,11.184008,308,65
2672,01/12/2017,20:14,43.657535,11.184697,301,113
2673,01/12/2017,20:17,43.653801,11.183529,301,10
2674,01/12/2017,20:19,43.651573,11.182413,281,43
2675,01/12/2017,20:22,43.651459,11.182401,281,165
2676,01/12/2017,20:29,43.651459,11.182401,281,165
2677,02/12/2017,10:43,43.651462,11.182396,286,13
2678,02/12/2017,10:45,43.654263,11.185571,286,165
2679,02/12/2017,10:52,43.678751,11.148298,239,10
2680,02/12/2017,10:52,43.678909,11.148092,240,5
2681,02/12/2017,10:57,43.694676,11.111786,73,1229
2682,02/12/2017,11:06,43.711252,11.062123,48,165
2683,02/12/2017,11:14,43.699115,10.925604,48,2579
2684,02/12/2017,11:18,43.689839,10.781913,25,165
2685,02/12/2017,11:24,43.653811,10.660132,10,10
2686,02/12/2017,11:33,43.648549,10.551447,17,2376
2687,02/12/2017,11:37,43.688209,10.437443,1,200
2688,02/12/2017,11:40,43.698659,10.399027,1,76
2689,02/12/2017,11:46,43.698551,10.398770,3,162
2690,02/12/2017,14:37,43.698540,10.399453,3,41
2691,02/12/2017,14:45,43.697394,10.397908,3,98
2692,02/12/2017,14:50,43.697394,10.397908,3,98
2693,02/12/2017,17:30,51.471388,-0.489478,3,75
2694,02/12/2017,16:46,51.471647,-0.489566,22,71
2695,02/12/2017,16:50,51.479383,-0.483556,22,165
2696,02/12/2017,16:56,51.481734,-0.449598,24,65
2697,02/12/2017,17:02,51.480488,-0.425357,23,66
2698,02/12/2017,17:04,51.480465,-0.425258,23,65
2699,02/12/2017,17:05,51.480849,-0.424877,23,762
2700,02/12/2017,17:09,51.480397,-0.425278,24,80
2701,02/12/2017,17:12,51.481219,-0.449277,24,5
2702,02/12/2017,17:21,51.444426,-0.529252,18,5
2703,02/12/2017,17:21,51.440649,-0.532341,18,301
2704,02/12/2017,17:28,51.347370,-0.485317,22,165
2705,02/12/2017,17:29,51.336618,-0.485546,21,509
2706,02/12/2017,17:35,51.347079,-0.485030,23,165
2707,02/12/2017,17:35,51.304917,-0.405834,31,59
2708,02/12/2017,17:39,51.304734,-0.405613,31,165
2709,02/12/2017,17:40,51.304727,-0.405621,31,165
2710,02/12/2017,17:46,51.304727,-0.405620,31,165
2711,02/12/2017,18:03,51.304558,-0.408871,31,5
2712,02/12/2017,18:07,51.304900,-0.406021,31,69
2713,02/12/2017,18:12,51.292970,-0.294630,106,5
2714,02/12/2017,18:18,51.260696,-0.190295,181,5
2715,02/12/2017,18:23,51.258928,-0.066282,135,5
2716,02/12/2017,18:28,51.273745,0.039493,135,5
2717,02/12/2017,18:28,51.273708,0.038641,130,47
2718,02/12/2017,18:29,51.273566,0.038487,131,65
2719,02/12/2017,18:29,51.273556,0.038478,130,65
2720,02/12/2017,18:38,51.274177,0.039449,138,5
2721,02/12/2017,18:39,51.273711,0.039080,137,78
2722,02/12/2017,18:39,51.273103,0.042099,137,5
2723,02/12/2017,18:44,51.299116,0.145497,96,5
2724,02/12/2017,18:49,51.372295,0.174182,105,5
2725,02/12/2017,18:54,51.426510,0.238386,35,5
2726,02/12/2017,18:59,51.455793,0.256970,2,5
2727,02/12/2017,19:00,51.457051,0.256990,2,43
2728,02/12/2017,19:05,51.457051,0.256990,1,43
2729,02/12/2017,19:08,51.457115,0.257199,1,65
2730,02/12/2017,19:13,51.456877,0.257121,1,65
2731,02/12/2017,20:14,51.455092,0.256492,3,65
2732,02/12/2017,20:14,51.455065,0.256479,0,65
2733,02/12/2017,20:23,51.456847,0.257084,1,65
2734,02/12/2017,20:28,51.456982,0.257130,1,65
2735,03/12/2017,10:20,51.457009,0.257302,1,53
2736,03/12/2017,10:31,51.456816,0.257137,26,87
2737,03/12/2017,10:32,51.456274,0.249740,16,10
2738,03/12/2017,10:33,51.445990,0.235825,26,65
2739,03/12/2017,10:36,51.438181,0.245762,46,38
2740,03/12/2017,10:37,51.438154,0.245848,46,65
2741,03/12/2017,10:37,51.438163,0.245874,46,65
2742,03/12/2017,10:47,51.438149,0.245679,46,65
2743,03/12/2017,11:09,51.438161,0.245932,55,56
2744,03/12/2017,11:09,51.438021,0.248681,55,5
2745,03/12/2017,11:14,51.452570,0.243584,16,5
2746,03/12/2017,11:15,51.456888,0.256768,1,88
2747,03/12/2017,11:20,51.457096,0.257090,1,165
2748,03/12/2017,11:26,51.456930,0.257378,-2,30
2749,03/12/2017,12:46,51.455283,0.256573,0,65
2750,03/12/2017,12:55,51.457140,0.257214,1,65
2751,03/12/2017,13:00,51.456945,0.257388,3,30
2752,04/12/2017,09:02,51.456924,0.257145,4,35
2753,04/12/2017,09:02,51.456066,0.249291,4,165
2754,04/12/2017,09:03,51.456075,0.248977,4,165
2755,04/12/2017,09:07,51.438255,0.246096,63,54
2756,04/12/2017,09:08,51.438093,0.246098,63,65
2757,04/12/2017,09:17,51.438108,0.246065,46,65
2758,04/12/2017,09:37,51.438255,0.252327,50,65
2759,04/12/2017,09:37,51.438277,0.252395,50,65
2760,04/12/2017,09:37,51.438424,0.252966,52,30
2761,04/12/2017,09:39,51.438154,0.246147,39,66
2762,04/12/2017,09:40,51.437722,0.237056,39,45
2763,04/12/2017,09:40,51.437512,0.237378,39,65
2764,04/12/2017,09:49,51.437655,0.236841,18,59
2765,04/12/2017,09:50,51.434036,0.238628,36,5
2766,04/12/2017,09:54,51.421762,0.251189,18,65
2767,04/12/2017,09:55,51.421808,0.251030,18,34
2768,04/12/2017,10:03,51.421689,0.251403,18,65
2769,04/12/2017,10:08,51.421684,0.251016,0,10
2770,04/12/2017,10:21,51.421740,0.251156,38,33
2771,04/12/2017,10:22,51.431037,0.243204,18,10
2772,04/12/2017,10:22,51.431355,0.242801,17,10
2773,04/12/2017,10:22,51.431434,0.242607,25,10
2774,04/12/2017,10:23,51.437514,0.236143,38,136
2775,04/12/2017,10:24,51.438026,0.237775,38,884
2776,04/12/2017,10:29,51.437523,0.236264,107,137
2777,04/12/2017,10:35,51.346616,0.144899,107,2092
2778,04/12/2017,10:40,51.271617,0.039699,126,165
2779,04/12/2017,10:40,51.270854,0.039691,126,104
2780,04/12/2017,10:46,51.271561,0.039202,128,65
2781,04/12/2017,10:55,51.270758,0.039633,127,65
2782,04/12/2017,11:00,51.270355,0.039285,131,10
2783,04/12/2017,11:25,51.270415,0.039311,136,39
2784,04/12/2017,11:25,51.271537,0.036795,136,5
2785,04/12/2017,11:30,51.258497,-0.103857,123,5
2786,04/12/2017,11:35,51.260939,-0.233472,199,5
2787,04/12/2017,11:40,51.314143,-0.331631,47,5
2788,04/12/2017,11:45,51.305272,-0.406592,37,5
2789,04/12/2017,11:46,51.304902,-0.406106,37,67
2790,04/12/2017,11:51,51.304601,-0.405648,31,65
2791,04/12/2017,12:01,51.304616,-0.405644,31,65
2792,04/12/2017,12:06,51.304648,-0.405597,31,65
2793,04/12/2017,13:15,51.304445,-0.408634,33,5
