lat,lon,alt,date,device,os,version
51.5462799072,-0.0705024525523,16.8012924194,2013-11-22 00:32:00,"iPhone3,1",7.0.4,1.1
51.5462799072,-0.0705024525523,16.8012924194,2013-11-22 00:32:00,"iPhone3,1",7.1,1.1
51.5420188904,-0.0763193666935,20.1632919312,2013-11-22 00:46:56,"iPhone3,1",7.0.4,1.1
51.5420188904,-0.0763193666935,20.1632919312,2013-11-22 00:46:56,"iPhone3,1",7.1,1.1
51.537525177,-0.0766499340534,25.8604736328,2013-11-22 00:53:20,"iPhone3,1",7.0.4,1.1
51.537525177,-0.0766499340534,25.8604736328,2013-11-22 00:53:20,"iPhone3,1",7.1,1.1
51.5329551697,-0.0771161317825,19.3028106689,2013-11-22 00:59:44,"iPhone3,1",7.0.4,1.1
51.5329551697,-0.0771161317825,19.3028106689,2013-11-22 00:59:44,"iPhone3,1",7.1,1.1
51.5282173157,-0.0779445022345,22.0842990875,2013-11-22 01:08:16,"iPhone3,1",7.0.4,1.1
51.5282173157,-0.0779445022345,22.0842990875,2013-11-22 01:08:16,"iPhone3,1",7.1,1.1
25.3144779205,51.4942321777,0,2013-11-24 08:44:48,"iPhone3,1",7.0.4,1.1
25.3144779205,51.4942321777,0,2013-11-24 08:44:48,"iPhone3,1",7.1,1.1
25.3135604858,51.5057945251,19.7577667236,2013-11-24 13:24:16,"iPhone3,1",7.0.4,1.1
25.3135604858,51.5057945251,19.7577667236,2013-11-24 13:24:16,"iPhone3,1",7.1,1.1
25.2785625458,51.5092353821,16.8636436462,2013-11-24 13:30:40,"iPhone3,1",7.0.4,1.1
25.2785625458,51.5092353821,16.8636436462,2013-11-24 13:30:40,"iPhone3,1",7.1,1.1
25.3293418884,51.5360488892,16.8711299896,2013-11-24 13:34:56,"iPhone3,1",7.0.4,1.1
25.3293418884,51.5360488892,16.8711299896,2013-11-24 13:34:56,"iPhone3,1",7.1,1.1
25.3247241974,51.5379524231,45.0894393921,2013-11-24 15:00:16,"iPhone3,1",7.0.4,1.1
25.3247241974,51.5379524231,45.0894393921,2013-11-24 15:00:16,"iPhone3,1",7.1,1.1
25.3266162872,51.5334434509,27.6211929321,2013-11-24 15:10:56,"iPhone3,1",7.0.4,1.1
25.3266162872,51.5334434509,27.6211929321,2013-11-24 15:10:56,"iPhone3,1",7.1,1.1
25.3250255585,51.5382537842,17,2013-11-24 16:40:32,"iPhone3,1",7.0.4,1.1
25.3250255585,51.5382537842,17,2013-11-24 16:40:32,"iPhone3,1",7.1,1.1
25.3217906952,51.5345878601,0,2013-11-25 05:22:08,"iPhone3,1",7.0.4,1.1
25.3217906952,51.5345878601,0,2013-11-25 05:22:08,"iPhone3,1",7.1,1.1
25.3135643005,51.5058326721,23.9155654907,2013-11-25 05:26:24,"iPhone3,1",7.0.4,1.1
25.3135643005,51.5058326721,23.9155654907,2013-11-25 05:26:24,"iPhone3,1",7.1,1.1
25.3152980804,51.4955444336,19.9397907257,2013-11-25 05:32:48,"iPhone3,1",7.0.4,1.1
25.3152980804,51.4955444336,19.9397907257,2013-11-25 05:32:48,"iPhone3,1",7.1,1.1
25.3151760101,51.4960021973,59.0965080261,2013-11-25 06:24:00,"iPhone3,1",7.0.4,1.1
25.3151760101,51.4960021973,59.0965080261,2013-11-25 06:24:00,"iPhone3,1",7.1,1.1
25.3135566711,51.5058021545,22.0124855042,2013-11-25 13:11:28,"iPhone3,1",7.0.4,1.1
25.3135566711,51.5058021545,22.0124855042,2013-11-25 13:11:28,"iPhone3,1",7.1,1.1
25.3203315735,51.5285110474,6.27311658859,2013-11-25 13:15:44,"iPhone3,1",7.0.4,1.1
25.3203315735,51.5285110474,6.27311658859,2013-11-25 13:15:44,"iPhone3,1",7.1,1.1
25.3257141113,51.5378227234,37.9773139954,2013-11-25 13:22:08,"iPhone3,1",7.0.4,1.1
25.3257141113,51.5378227234,37.9773139954,2013-11-25 13:22:08,"iPhone3,1",7.1,1.1
25.2864322662,51.5345001221,14.4678707123,2013-11-25 15:04:32,"iPhone3,1",7.0.4,1.1
25.2864322662,51.5345001221,14.4678707123,2013-11-25 15:04:32,"iPhone3,1",7.1,1.1
25.2897396088,51.5303077698,17.3017120361,2013-11-25 17:01:52,"iPhone3,1",7.0.4,1.1
25.2897396088,51.5303077698,17.3017120361,2013-11-25 17:01:52,"iPhone3,1",7.1,1.1
25.2962398529,51.5220718384,19.0124168396,2013-11-25 18:25:04,"iPhone3,1",7.0.4,1.1
25.2962398529,51.5220718384,19.0124168396,2013-11-25 18:25:04,"iPhone3,1",7.1,1.1
25.3247451782,51.5388641357,16.4164905548,2013-11-25 18:31:28,"iPhone3,1",7.0.4,1.1
25.3247451782,51.5388641357,16.4164905548,2013-11-25 18:31:28,"iPhone3,1",7.1,1.1
25.3193759918,51.5285949707,17.7665405273,2013-11-26 05:24:16,"iPhone3,1",7.0.4,1.1
25.3193759918,51.5285949707,17.7665405273,2013-11-26 05:24:16,"iPhone3,1",7.1,1.1
25.3135375977,51.5059967041,17.7584934235,2013-11-26 05:30:40,"iPhone3,1",7.0.4,1.1
25.3135375977,51.5059967041,17.7584934235,2013-11-26 05:30:40,"iPhone3,1",7.1,1.1
25.3154582977,51.4957084656,21.9876213074,2013-11-26 05:34:56,"iPhone3,1",7.0.4,1.1
25.3154582977,51.4957084656,21.9876213074,2013-11-26 05:34:56,"iPhone3,1",7.1,1.1
25.3137950897,51.5180854797,21.1625270844,2013-11-26 14:26:08,"iPhone3,1",7.0.4,1.1
25.3137950897,51.5180854797,21.1625270844,2013-11-26 14:26:08,"iPhone3,1",7.1,1.1
25.3261299133,51.5281829834,20.8472309113,2013-11-26 14:30:24,"iPhone3,1",7.0.4,1.1
25.3261299133,51.5281829834,20.8472309113,2013-11-26 14:30:24,"iPhone3,1",7.1,1.1
25.3149757385,51.5041656494,17,2013-11-27 05:30:40,"iPhone3,1",7.0.4,1.1
25.3149757385,51.5041656494,17,2013-11-27 05:30:40,"iPhone3,1",7.1,1.1
25.3151626587,51.4957695007,21.8590641022,2013-11-27 05:37:04,"iPhone3,1",7.0.4,1.1
25.3151626587,51.4957695007,21.8590641022,2013-11-27 05:37:04,"iPhone3,1",7.1,1.1
25.3153114319,51.495803833,23.0676803589,2013-11-27 06:47:28,"iPhone3,1",7.0.4,1.1
25.3153114319,51.495803833,23.0676803589,2013-11-27 06:47:28,"iPhone3,1",7.1,1.1
25.3138771057,51.5171699524,19.2725448608,2013-11-27 14:32:32,"iPhone3,1",7.0.4,1.1
25.3138771057,51.5171699524,19.2725448608,2013-11-27 14:32:32,"iPhone3,1",7.1,1.1
25.3251514435,51.5381202698,22.7325553894,2013-11-27 14:38:56,"iPhone3,1",7.0.4,1.1
25.3251514435,51.5381202698,22.7325553894,2013-11-27 14:38:56,"iPhone3,1",7.1,1.1
25.3206539154,51.5313339233,19.5887985229,2013-11-27 16:19:12,"iPhone3,1",7.0.4,1.1
25.3206539154,51.5313339233,19.5887985229,2013-11-27 16:19:12,"iPhone3,1",7.1,1.1
25.3154907227,51.5259666443,19.3408908844,2013-11-27 16:25:36,"iPhone3,1",7.0.4,1.1
25.3154907227,51.5259666443,19.3408908844,2013-11-27 16:25:36,"iPhone3,1",7.1,1.1
25.28657341,51.5351905823,19,2013-11-27 16:32:00,"iPhone3,1",7.0.4,1.1
25.28657341,51.5351905823,19,2013-11-27 16:32:00,"iPhone3,1",7.1,1.1
25.2887821198,51.5308570862,18.4062786102,2013-11-27 18:40:00,"iPhone3,1",7.0.4,1.1
25.2887821198,51.5308570862,18.4062786102,2013-11-27 18:40:00,"iPhone3,1",7.1,1.1
25.2938652039,51.5289306641,0,2013-11-27 19:01:20,"iPhone3,1",7.0.4,1.1
25.2938652039,51.5289306641,0,2013-11-27 19:01:20,"iPhone3,1",7.1,1.1
25.2958068848,51.5227241516,3.24527382851,2013-11-27 19:05:36,"iPhone3,1",7.0.4,1.1
25.2958068848,51.5227241516,3.24527382851,2013-11-27 19:05:36,"iPhone3,1",7.1,1.1
25.3008651733,51.5264129639,0,2013-11-27 19:16:16,"iPhone3,1",7.0.4,1.1
25.3008651733,51.5264129639,0,2013-11-27 19:16:16,"iPhone3,1",7.1,1.1
25.307975769,51.5259475708,0,2013-11-27 19:20:32,"iPhone3,1",7.0.4,1.1
25.307975769,51.5259475708,0,2013-11-27 19:20:32,"iPhone3,1",7.1,1.1
25.3170204163,51.5233230591,1.18172299862,2013-11-27 19:26:56,"iPhone3,1",7.0.4,1.1
25.3170204163,51.5233230591,1.18172299862,2013-11-27 19:26:56,"iPhone3,1",7.1,1.1
25.3172206879,51.5294075012,0.79844468832,2013-11-27 19:33:20,"iPhone3,1",7.0.4,1.1
25.3172206879,51.5294075012,0.79844468832,2013-11-27 19:33:20,"iPhone3,1",7.1,1.1
25.3206863403,51.5333328247,17,2013-11-27 19:48:16,"iPhone3,1",7.0.4,1.1
25.3206863403,51.5333328247,17,2013-11-27 19:48:16,"iPhone3,1",7.1,1.1
25.3266582489,51.5377388,17,2013-11-27 19:56:48,"iPhone3,1",7.0.4,1.1
25.3266582489,51.5377388,17,2013-11-27 19:56:48,"iPhone3,1",7.1,1.1
25.3250236511,51.5381011963,29.3073348999,2013-11-28 03:01:20,"iPhone3,1",7.0.4,1.1
25.3250236511,51.5381011963,29.3073348999,2013-11-28 03:01:20,"iPhone3,1",7.1,1.1
25.3247261047,51.5379524231,21.4735527039,2013-11-28 13:24:16,"iPhone3,1",7.0.4,1.1
25.3247261047,51.5379524231,21.4735527039,2013-11-28 13:24:16,"iPhone3,1",7.1,1.1
25.315776825,51.5263404846,26.171459198,2013-11-28 16:53:20,"iPhone3,1",7.0.4,1.1
25.315776825,51.5263404846,26.171459198,2013-11-28 16:53:20,"iPhone3,1",7.1,1.1
25.2903385162,51.5344352722,24.3783073425,2013-11-28 16:57:36,"iPhone3,1",7.0.4,1.1
25.2903385162,51.5344352722,24.3783073425,2013-11-28 16:57:36,"iPhone3,1",7.1,1.1
25.2864322662,51.5317840576,19.249830246,2013-11-28 17:21:04,"iPhone3,1",7.0.4,1.1
25.2864322662,51.5317840576,19.249830246,2013-11-28 17:21:04,"iPhone3,1",7.1,1.1
25.2930641174,51.5277748108,19,2013-11-28 20:33:04,"iPhone3,1",7.0.4,1.1
25.2930641174,51.5277748108,19,2013-11-28 20:33:04,"iPhone3,1",7.1,1.1
25.3012371063,51.5182991028,18.9841423035,2013-11-28 20:43:44,"iPhone3,1",7.0.4,1.1
25.3012371063,51.5182991028,18.9841423035,2013-11-28 20:43:44,"iPhone3,1",7.1,1.1
25.2969360352,51.5214195251,4.25430107117,2013-11-28 20:54:24,"iPhone3,1",7.0.4,1.1
25.2969360352,51.5214195251,4.25430107117,2013-11-28 20:54:24,"iPhone3,1",7.1,1.1
25.2938270569,51.5264129639,4.69493770599,2013-11-28 21:00:48,"iPhone3,1",7.0.4,1.1
25.2938270569,51.5264129639,4.69493770599,2013-11-28 21:00:48,"iPhone3,1",7.1,1.1
25.2961959839,51.5221366882,15.4489326477,2013-11-28 21:13:36,"iPhone3,1",7.0.4,1.1
25.2961959839,51.5221366882,15.4489326477,2013-11-28 21:13:36,"iPhone3,1",7.1,1.1
25.3012943268,51.5181884766,16.8910331726,2013-11-28 21:20:00,"iPhone3,1",7.0.4,1.1
25.3012943268,51.5181884766,16.8910331726,2013-11-28 21:20:00,"iPhone3,1",7.1,1.1
25.3058376312,51.518032074,16.8964538574,2013-11-28 21:30:40,"iPhone3,1",7.0.4,1.1
25.3058376312,51.518032074,16.8964538574,2013-11-28 21:30:40,"iPhone3,1",7.1,1.1
25.3130187988,51.5210533142,16.8973865509,2013-11-28 21:34:56,"iPhone3,1",7.0.4,1.1
25.3130187988,51.5210533142,16.8973865509,2013-11-28 21:34:56,"iPhone3,1",7.1,1.1
25.3152484894,51.5254440308,16.9393119812,2013-11-28 21:45:36,"iPhone3,1",7.0.4,1.1
25.3152484894,51.5254440308,16.9393119812,2013-11-28 21:45:36,"iPhone3,1",7.1,1.1
25.3189964294,51.5291824341,16.9503955841,2013-11-28 21:52:00,"iPhone3,1",7.0.4,1.1
25.3189964294,51.5291824341,16.9503955841,2013-11-28 21:52:00,"iPhone3,1",7.1,1.1
25.3238182068,51.534362793,16.9726829529,2013-11-28 22:02:40,"iPhone3,1",7.0.4,1.1
25.3238182068,51.534362793,16.9726829529,2013-11-28 22:02:40,"iPhone3,1",7.1,1.1
25.3262500763,51.5386428833,16.9775238037,2013-11-28 22:09:04,"iPhone3,1",7.0.4,1.1
25.3262500763,51.5386428833,16.9775238037,2013-11-28 22:09:04,"iPhone3,1",7.1,1.1
25.319196701,51.5314178467,41.2453193665,2013-11-29 03:12:00,"iPhone3,1",7.0.4,1.1
25.319196701,51.5314178467,41.2453193665,2013-11-29 03:12:00,"iPhone3,1",7.1,1.1
25.290391922,51.5325393677,40.5564651489,2013-11-29 03:16:16,"iPhone3,1",7.0.4,1.1
25.290391922,51.5325393677,40.5564651489,2013-11-29 03:16:16,"iPhone3,1",7.1,1.1
25.2681503296,51.5502166748,15.1704301834,2013-11-29 03:22:40,"iPhone3,1",7.0.4,1.1
25.2681503296,51.5502166748,15.1704301834,2013-11-29 03:22:40,"iPhone3,1",7.1,1.1
25.2659320831,51.558506012,15.0257205963,2013-11-29 03:29:04,"iPhone3,1",7.0.4,1.1
25.2659320831,51.558506012,15.0257205963,2013-11-29 03:29:04,"iPhone3,1",7.1,1.1
25.2704601288,51.558391571,16.1065502167,2013-11-29 04:18:08,"iPhone3,1",7.0.4,1.1
25.2704601288,51.558391571,16.1065502167,2013-11-29 04:18:08,"iPhone3,1",7.1,1.1
50.8236579895,-0.139211371541,17.8866062164,2013-11-29 16:00:00,"iPhone3,1",7.0.4,1.1
50.8236579895,-0.139211371541,17.8866062164,2013-11-29 16:00:00,"iPhone3,1",7.1,1.1
50.819229126,-0.135839149356,5.63235139847,2013-11-29 17:08:16,"iPhone3,1",7.0.4,1.1
50.819229126,-0.135839149356,5.63235139847,2013-11-29 17:08:16,"iPhone3,1",7.1,1.1
50.8247680664,-0.135957047343,10.4843034744,2013-11-29 17:48:48,"iPhone3,1",7.0.4,1.1
50.8247680664,-0.135957047343,10.4843034744,2013-11-29 17:48:48,"iPhone3,1",7.1,1.1
50.8292999268,-0.135373950005,14.446811676,2013-11-29 21:02:56,"iPhone3,1",7.0.4,1.1
50.8292999268,-0.135373950005,14.446811676,2013-11-29 21:02:56,"iPhone3,1",7.1,1.1
50.8475227356,-0.151673913002,23.3243122101,2013-11-29 21:09:20,"iPhone3,1",7.0.4,1.1
50.8475227356,-0.151673913002,23.3243122101,2013-11-29 21:09:20,"iPhone3,1",7.1,1.1
50.8828163147,-0.161697790027,39.9732398987,2013-11-29 21:13:36,"iPhone3,1",7.0.4,1.1
50.8828163147,-0.161697790027,39.9732398987,2013-11-29 21:13:36,"iPhone3,1",7.1,1.1
50.9019432068,-0.180568724871,70.1245269775,2013-11-29 21:20:00,"iPhone3,1",7.0.4,1.1
50.9019432068,-0.180568724871,70.1245269775,2013-11-29 21:20:00,"iPhone3,1",7.1,1.1
50.9120521545,-0.185953617096,74.1827163696,2013-11-29 23:51:28,"iPhone3,1",7.0.4,1.1
50.9120521545,-0.185953617096,74.1827163696,2013-11-29 23:51:28,"iPhone3,1",7.1,1.1
50.9906692505,-0.197105541825,74.1827163696,2013-11-29 23:57:52,"iPhone3,1",7.0.4,1.1
50.9906692505,-0.197105541825,74.1827163696,2013-11-29 23:57:52,"iPhone3,1",7.1,1.1
50.9907035828,-0.275017291307,28.696937561,2013-11-30 00:02:08,"iPhone3,1",7.0.4,1.1
50.9907035828,-0.275017291307,28.696937561,2013-11-30 00:02:08,"iPhone3,1",7.1,1.1
50.9900245667,-0.339572638273,16.8462543488,2013-11-30 00:08:32,"iPhone3,1",7.0.4,1.1
50.9900245667,-0.339572638273,16.8462543488,2013-11-30 00:08:32,"iPhone3,1",7.1,1.1
51.0545959473,-0.354601830244,16.8462543488,2013-11-30 00:12:48,"iPhone3,1",7.0.4,1.1
51.0545959473,-0.354601830244,16.8462543488,2013-11-30 00:12:48,"iPhone3,1",7.1,1.1
51.0717163086,-0.347587972879,44.4506797791,2013-11-30 00:19:12,"iPhone3,1",7.0.4,1.1
51.0717163086,-0.347587972879,44.4506797791,2013-11-30 00:19:12,"iPhone3,1",7.1,1.1
51.0595779419,-0.321873962879,35.7880554199,2013-11-30 00:23:28,"iPhone3,1",7.0.4,1.1
51.0595779419,-0.321873962879,35.7880554199,2013-11-30 00:23:28,"iPhone3,1",7.1,1.1
51.0675697327,-0.345591336489,44.8762130737,2013-11-30 00:29:52,"iPhone3,1",7.0.4,1.1
51.0675697327,-0.345591336489,44.8762130737,2013-11-30 00:29:52,"iPhone3,1",7.1,1.1
51.1101837158,-0.326963633299,44.9748458862,2013-11-30 00:38:24,"iPhone3,1",7.0.4,1.1
51.1101837158,-0.326963633299,44.9748458862,2013-11-30 00:38:24,"iPhone3,1",7.1,1.1
51.1749229431,-0.31593644619,85.8982086182,2013-11-30 00:44:48,"iPhone3,1",7.0.4,1.1
51.1749229431,-0.31593644619,85.8982086182,2013-11-30 00:44:48,"iPhone3,1",7.1,1.1
51.217628479,-0.321961045265,72.4337768555,2013-11-30 00:49:04,"iPhone3,1",7.0.4,1.1
51.217628479,-0.321961045265,72.4337768555,2013-11-30 00:49:04,"iPhone3,1",7.1,1.1
51.2553749084,-0.323341518641,43.4154891968,2013-11-30 00:55:28,"iPhone3,1",7.0.4,1.1
51.2553749084,-0.323341518641,43.4154891968,2013-11-30 00:55:28,"iPhone3,1",7.1,1.1
51.2836990356,-0.320506036282,36.8584632874,2013-11-30 00:59:44,"iPhone3,1",7.0.4,1.1
51.2836990356,-0.320506036282,36.8584632874,2013-11-30 00:59:44,"iPhone3,1",7.1,1.1
51.3132286072,-0.332349479198,36.8584632874,2013-11-30 01:06:08,"iPhone3,1",7.0.4,1.1
51.3132286072,-0.332349479198,36.8584632874,2013-11-30 01:06:08,"iPhone3,1",7.1,1.1
51.3081245422,-0.406729340553,36.8584632874,2013-11-30 01:10:24,"iPhone3,1",7.0.4,1.1
51.3081245422,-0.406729340553,36.8584632874,2013-11-30 01:10:24,"iPhone3,1",7.1,1.1
51.2926445007,-0.385013878345,29.920042038,2013-11-30 01:29:36,"iPhone3,1",7.0.4,1.1
51.2926445007,-0.385013878345,29.920042038,2013-11-30 01:29:36,"iPhone3,1",7.1,1.1
51.3079071045,-0.406550556421,33.2999725342,2013-11-30 01:36:00,"iPhone3,1",7.0.4,1.1
51.3079071045,-0.406550556421,33.2999725342,2013-11-30 01:36:00,"iPhone3,1",7.1,1.1
51.2791633606,-0.372219800949,33.2999725342,2013-11-30 01:42:24,"iPhone3,1",7.0.4,1.1
51.2791633606,-0.372219800949,33.2999725342,2013-11-30 01:42:24,"iPhone3,1",7.1,1.1
51.3048248291,-0.405733853579,29.0474433899,2013-11-30 01:46:40,"iPhone3,1",7.0.4,1.1
51.3048248291,-0.405733853579,29.0474433899,2013-11-30 01:46:40,"iPhone3,1",7.1,1.1
51.2956161499,-0.386942923069,29.5453338623,2013-11-30 05:05:04,"iPhone3,1",7.0.4,1.1
51.2956161499,-0.386942923069,29.5453338623,2013-11-30 05:05:04,"iPhone3,1",7.1,1.1
51.3068885803,-0.406010508537,29.9419212341,2013-11-30 05:11:28,"iPhone3,1",7.0.4,1.1
51.3068885803,-0.406010508537,29.9419212341,2013-11-30 05:11:28,"iPhone3,1",7.1,1.1
51.2924995422,-0.391259998083,31.0154037476,2013-11-30 05:49:52,"iPhone3,1",7.0.4,1.1
51.2924995422,-0.391259998083,31.0154037476,2013-11-30 05:49:52,"iPhone3,1",7.1,1.1
51.3046646118,-0.40241292119,31.0154037476,2013-11-30 05:54:08,"iPhone3,1",7.0.4,1.1
51.3046646118,-0.40241292119,31.0154037476,2013-11-30 05:54:08,"iPhone3,1",7.1,1.1
51.2916259766,-0.387683689594,31.0154037476,2013-11-30 06:00:32,"iPhone3,1",7.0.4,1.1
51.2916259766,-0.387683689594,31.0154037476,2013-11-30 06:00:32,"iPhone3,1",7.1,1.1
51.3072052002,-0.406196087599,31.0154037476,2013-11-30 06:04:48,"iPhone3,1",7.0.4,1.1
51.3072052002,-0.406196087599,31.0154037476,2013-11-30 06:04:48,"iPhone3,1",7.1,1.1
51.3138465881,-0.426571756601,31.0154037476,2013-11-30 06:11:12,"iPhone3,1",7.0.4,1.1
51.3138465881,-0.426571756601,31.0154037476,2013-11-30 06:11:12,"iPhone3,1",7.1,1.1
51.3659248352,-0.502453386784,31.0154037476,2013-11-30 06:15:28,"iPhone3,1",7.0.4,1.1
51.3659248352,-0.502453386784,31.0154037476,2013-11-30 06:15:28,"iPhone3,1",7.1,1.1
51.3916130066,-0.475630909204,31.0154037476,2013-11-30 06:21:52,"iPhone3,1",7.0.4,1.1
51.3916130066,-0.475630909204,31.0154037476,2013-11-30 06:21:52,"iPhone3,1",7.1,1.1
51.4365463257,-0.378524184227,31.0154037476,2013-11-30 06:26:08,"iPhone3,1",7.0.4,1.1
51.4365463257,-0.378524184227,31.0154037476,2013-11-30 06:26:08,"iPhone3,1",7.1,1.1
51.4541397095,-0.326750010252,31.0154037476,2013-11-30 06:32:32,"iPhone3,1",7.0.4,1.1
51.4541397095,-0.326750010252,31.0154037476,2013-11-30 06:32:32,"iPhone3,1",7.1,1.1
51.4698753357,-0.281097382307,31.0154037476,2013-11-30 06:36:48,"iPhone3,1",7.0.4,1.1
51.4698753357,-0.281097382307,31.0154037476,2013-11-30 06:36:48,"iPhone3,1",7.1,1.1
51.4901542664,-0.225028052926,31.0154037476,2013-11-30 06:41:04,"iPhone3,1",7.0.4,1.1
51.4901542664,-0.225028052926,31.0154037476,2013-11-30 06:41:04,"iPhone3,1",7.1,1.1
51.4912490845,-0.225583419204,9.06878948212,2013-11-30 08:38:24,"iPhone3,1",7.0.4,1.1
51.4912490845,-0.225583419204,9.06878948212,2013-11-30 08:38:24,"iPhone3,1",7.1,1.1
51.4912223816,-0.233505725861,3.60926914215,2013-11-30 16:40:32,"iPhone3,1",7.0.4,1.1
51.4912223816,-0.233505725861,3.60926914215,2013-11-30 16:40:32,"iPhone3,1",7.1,1.1
51.4912338257,-0.240906462073,3.5785574913,2013-11-30 16:51:12,"iPhone3,1",7.0.4,1.1
51.4912338257,-0.240906462073,3.5785574913,2013-11-30 16:51:12,"iPhone3,1",7.1,1.1
51.4868278503,-0.25231423974,4.73138284683,2013-11-30 16:55:28,"iPhone3,1",7.0.4,1.1
51.4868278503,-0.25231423974,4.73138284683,2013-11-30 16:55:28,"iPhone3,1",7.1,1.1
51.4876289368,-0.260204583406,3.63788986206,2013-11-30 17:06:08,"iPhone3,1",7.0.4,1.1
51.4876289368,-0.260204583406,3.63788986206,2013-11-30 17:06:08,"iPhone3,1",7.1,1.1
51.4878463745,-0.268472105265,3.98004961014,2013-11-30 17:14:40,"iPhone3,1",7.0.4,1.1
51.4878463745,-0.268472105265,3.98004961014,2013-11-30 17:14:40,"iPhone3,1",7.1,1.1
51.4890861511,-0.276418328285,8.04367256165,2013-11-30 17:29:36,"iPhone3,1",7.0.4,1.1
51.4890861511,-0.276418328285,8.04367256165,2013-11-30 17:29:36,"iPhone3,1",7.1,1.1
51.4924659729,-0.284249991179,12.5006065369,2013-11-30 17:38:08,"iPhone3,1",7.0.4,1.1
51.4924659729,-0.284249991179,12.5006065369,2013-11-30 17:38:08,"iPhone3,1",7.1,1.1
51.4896316528,-0.308182358742,13.5077552795,2013-11-30 17:50:56,"iPhone3,1",7.0.4,1.1
51.4896316528,-0.308182358742,13.5077552795,2013-11-30 17:50:56,"iPhone3,1",7.1,1.1
51.4906654358,-0.395345240831,13.5077552795,2013-11-30 17:57:20,"iPhone3,1",7.0.4,1.1
51.4906654358,-0.395345240831,13.5077552795,2013-11-30 17:57:20,"iPhone3,1",7.1,1.1
51.4941558838,-0.422196090221,28.864402771,2013-11-30 19:39:44,"iPhone3,1",7.0.4,1.1
51.4941558838,-0.422196090221,28.864402771,2013-11-30 19:39:44,"iPhone3,1",7.1,1.1
51.5109291077,-0.502898216248,28.864402771,2013-11-30 19:44:00,"iPhone3,1",7.0.4,1.1
51.5109291077,-0.502898216248,28.864402771,2013-11-30 19:44:00,"iPhone3,1",7.1,1.1
51.5658378601,-0.557313859463,28.864402771,2013-11-30 19:50:24,"iPhone3,1",7.0.4,1.1
51.5658378601,-0.557313859463,28.864402771,2013-11-30 19:50:24,"iPhone3,1",7.1,1.1
51.5901603699,-0.620225667953,28.864402771,2013-11-30 19:54:40,"iPhone3,1",7.0.4,1.1
51.5901603699,-0.620225667953,28.864402771,2013-11-30 19:54:40,"iPhone3,1",7.1,1.1
51.5883636475,-0.628442406654,97.1296081543,2013-11-30 21:05:04,"iPhone3,1",7.0.4,1.1
51.5883636475,-0.628442406654,97.1296081543,2013-11-30 21:05:04,"iPhone3,1",7.1,1.1
51.5967597961,-0.648102343082,97.1296081543,2013-11-30 21:13:36,"iPhone3,1",7.0.4,1.1
51.5967597961,-0.648102343082,97.1296081543,2013-11-30 21:13:36,"iPhone3,1",7.1,1.1
51.6077156067,-0.775457143784,97.1296081543,2013-11-30 21:20:00,"iPhone3,1",7.0.4,1.1
51.6077156067,-0.775457143784,97.1296081543,2013-11-30 21:20:00,"iPhone3,1",7.1,1.1
51.6347351074,-0.884542047977,97.1296081543,2013-11-30 21:24:16,"iPhone3,1",7.0.4,1.1
51.6347351074,-0.884542047977,97.1296081543,2013-11-30 21:24:16,"iPhone3,1",7.1,1.1
51.687461853,-0.975254774094,207.552337646,2013-11-30 21:30:40,"iPhone3,1",7.0.4,1.1
51.687461853,-0.975254774094,207.552337646,2013-11-30 21:30:40,"iPhone3,1",7.1,1.1
51.7265357971,-1.0571167469,138.431427002,2013-11-30 21:34:56,"iPhone3,1",7.0.4,1.1
51.7265357971,-1.0571167469,138.431427002,2013-11-30 21:34:56,"iPhone3,1",7.1,1.1
51.7377738953,-1.09577190876,67.1956939697,2013-11-30 21:43:28,"iPhone3,1",7.0.4,1.1
51.7377738953,-1.09577190876,67.1956939697,2013-11-30 21:43:28,"iPhone3,1",7.1,1.1
51.7492141724,-1.13493299484,62.0060577393,2013-11-30 22:34:40,"iPhone3,1",7.0.4,1.1
51.7492141724,-1.13493299484,62.0060577393,2013-11-30 22:34:40,"iPhone3,1",7.1,1.1
51.7763977051,-1.23360490799,94.919090271,2013-11-30 22:38:56,"iPhone3,1",7.0.4,1.1
51.7763977051,-1.23360490799,94.919090271,2013-11-30 22:38:56,"iPhone3,1",7.1,1.1
51.7891616821,-1.32549834251,68.9400634766,2013-11-30 22:45:20,"iPhone3,1",7.0.4,1.1
51.7891616821,-1.32549834251,68.9400634766,2013-11-30 22:45:20,"iPhone3,1",7.1,1.1
51.7878036499,-1.46089327335,68.9400634766,2013-11-30 22:49:36,"iPhone3,1",7.0.4,1.1
51.7878036499,-1.46089327335,68.9400634766,2013-11-30 22:49:36,"iPhone3,1",7.1,1.1
51.7710418701,-1.5389431715,68.9400634766,2013-11-30 22:56:00,"iPhone3,1",7.0.4,1.1
51.7710418701,-1.5389431715,68.9400634766,2013-11-30 22:56:00,"iPhone3,1",7.1,1.1
51.7734527588,-1.60822474957,68.9400634766,2013-11-30 23:02:24,"iPhone3,1",7.0.4,1.1
51.7734527588,-1.60822474957,68.9400634766,2013-11-30 23:02:24,"iPhone3,1",7.1,1.1
51.7654190063,-1.62893533707,81.8943939209,2013-11-30 23:13:04,"iPhone3,1",7.0.4,1.1
51.7654190063,-1.62893533707,81.8943939209,2013-11-30 23:13:04,"iPhone3,1",7.1,1.1
51.7569961548,-1.60442972183,109.784317017,2013-12-01 06:02:40,"iPhone3,1",7.0.4,1.1
