Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
17396,12/01/2019,08:13,-22.341865,-68.012002,4228,10
17397,12/01/2019,08:22,-22.342159,-68.012230,4259,10
17398,12/01/2019,08:27,-22.342066,-68.012202,4270,10
17399,12/01/2019,08:46,-22.342635,-68.012169,4197,142
17400,12/01/2019,09:45,-22.532042,-68.045203,4197,10
17401,12/01/2019,10:02,-22.583491,-68.045990,4221,200
17402,12/01/2019,10:15,-22.598398,-68.064606,4027,49
17403,12/01/2019,10:15,-22.598425,-68.064653,4018,10
17404,12/01/2019,10:25,-22.598175,-68.065030,3979,50
17405,12/01/2019,10:26,-22.598300,-68.064771,3988,145
17406,12/01/2019,10:35,-22.598956,-68.064845,4027,30
17407,12/01/2019,10:35,-22.598423,-68.064616,3922,49
17408,12/01/2019,10:36,-22.598664,-68.064762,3998,665
17409,12/01/2019,10:46,-22.607758,-68.062659,3922,100
17410,12/01/2019,10:46,-22.610589,-68.060240,4001,691
17411,12/01/2019,10:49,-22.611995,-68.059389,4000,47
17412,12/01/2019,10:56,-22.612098,-68.059441,4000,200
17413,12/01/2019,10:56,-22.611986,-68.059411,4080,45
17414,12/01/2019,11:01,-22.643801,-68.060381,4080,10
17415,12/01/2019,11:06,-22.764690,-68.118487,4070,9921
17416,12/01/2019,11:07,-22.686581,-68.041218,3812,50
17417,12/01/2019,11:13,-22.894446,-68.142108,3793,10323
17418,12/01/2019,11:40,-22.896568,-68.195277,3070,13021
17419,12/01/2019,11:40,-22.898999,-68.198572,2470,397
17420,12/01/2019,11:49,-22.916136,-68.199606,2425,139
17421,12/01/2019,11:50,-22.915918,-68.199953,2425,165
17422,12/01/2019,11:59,-22.915949,-68.199909,2430,5
17423,12/01/2019,20:25,-22.915884,-68.199973,2420,26
17424,12/01/2019,20:26,-22.912632,-68.201099,2420,128
17425,12/01/2019,20:27,-22.913108,-68.201006,2420,65
17426,12/01/2019,20:27,-22.913490,-68.200905,2420,165
17427,12/01/2019,20:37,-22.911722,-68.201396,2421,65
17428,12/01/2019,20:37,-22.911725,-68.201399,2421,65
17429,12/01/2019,20:47,-22.911719,-68.201524,2424,65
17430,12/01/2019,20:52,-22.911739,-68.201424,2422,65
17431,12/01/2019,21:26,-22.911421,-68.201675,2425,65
17432,12/01/2019,21:27,-22.911499,-68.201718,2425,65
17433,12/01/2019,21:36,-22.912902,-68.200977,2402,10
17434,12/01/2019,21:36,-22.912963,-68.200996,2419,5
17435,12/01/2019,21:36,-22.911832,-68.201434,2419,64
17436,12/01/2019,21:42,-22.918268,-68.201209,2426,42
17437,12/01/2019,21:45,-22.918263,-68.201257,2426,5
17438,12/01/2019,21:52,-22.918361,-68.201108,2422,5
17439,12/01/2019,22:00,-22.918244,-68.201194,2422,29
17440,12/01/2019,22:04,-22.915799,-68.200056,2423,53
17441,12/01/2019,22:06,-22.915800,-68.200167,2423,65
17442,12/01/2019,22:06,-22.915729,-68.200179,2423,165
17443,12/01/2019,22:15,-22.913546,-68.200875,2424,142
17444,12/01/2019,22:15,-22.915257,-68.200160,2434,103
17445,12/01/2019,22:15,-22.913630,-68.200838,2434,65
17446,12/01/2019,22:16,-22.913355,-68.200937,2434,269
17447,12/01/2019,22:16,-22.911345,-68.201117,2434,110
17448,12/01/2019,22:25,-22.910135,-68.201126,2440,10
17449,12/01/2019,22:30,-22.910153,-68.201144,2430,200
17450,12/01/2019,23:18,-22.910439,-68.201124,2428,80
17451,12/01/2019,23:19,-22.914982,-68.200238,2428,108
17452,12/01/2019,23:21,-22.914109,-68.200530,2427,10
17453,12/01/2019,23:22,-22.914562,-68.200386,2430,65
17454,12/01/2019,23:22,-22.914946,-68.200113,2428,65
17455,12/01/2019,23:29,-22.915989,-68.199904,2405,10
17456,12/01/2019,23:30,-22.915989,-68.199904,2429,65
17457,12/01/2019,23:39,-22.915964,-68.199862,2423,5
17458,12/01/2019,23:39,-22.915964,-68.199862,2429,65
17459,12/01/2019,23:49,-22.916135,-68.199996,2429,50
17460,12/01/2019,23:49,-22.916089,-68.199966,2431,65
17461,12/01/2019,23:58,-22.915893,-68.199934,2395,50
17462,12/01/2019,23:59,-22.915893,-68.199934,2430,65
17463,13/01/2019,00:08,-22.915775,-68.199856,2424,10
17464,13/01/2019,00:09,-22.915775,-68.199856,2431,65
17465,13/01/2019,00:18,-22.915948,-68.199888,2415,30
17466,13/01/2019,00:18,-22.915948,-68.199888,2430,65
17467,13/01/2019,00:28,-22.915938,-68.200004,2415,10
17468,13/01/2019,00:28,-22.915938,-68.200004,2430,65
17469,13/01/2019,00:37,-22.915834,-68.199916,2412,50
17470,13/01/2019,00:38,-22.915834,-68.199916,2430,65
17471,13/01/2019,00:47,-22.916032,-68.199822,2435,50
17472,13/01/2019,00:48,-22.916032,-68.199822,2431,65
17473,13/01/2019,00:57,-22.916080,-68.200137,2415,50
17474,13/01/2019,00:58,-22.916080,-68.200137,2430,65
17475,13/01/2019,01:07,-22.915970,-68.199880,2415,30
17476,13/01/2019,01:07,-22.915970,-68.199880,2430,65
17477,13/01/2019,01:16,-22.915849,-68.199981,2422,65
17478,13/01/2019,01:17,-22.915890,-68.199807,2431,65
17479,13/01/2019,01:26,-22.916036,-68.199900,2419,30
17480,13/01/2019,01:27,-22.916036,-68.199900,2430,65
17481,13/01/2019,01:36,-22.915900,-68.199960,2422,65
17482,13/01/2019,01:37,-22.915865,-68.199721,2431,65
17483,13/01/2019,01:46,-22.915903,-68.199985,2422,65
17484,13/01/2019,01:46,-22.915927,-68.200195,2430,65
17485,13/01/2019,01:55,-22.915932,-68.199979,2418,50
17486,13/01/2019,01:56,-22.915932,-68.199979,2430,65
17487,13/01/2019,02:05,-22.915963,-68.199989,2415,50
17488,13/01/2019,02:06,-22.915963,-68.199989,2430,65
17489,13/01/2019,02:15,-22.915954,-68.199931,2414,50
17490,13/01/2019,02:16,-22.915954,-68.199931,2430,65
17491,13/01/2019,02:25,-22.915887,-68.200047,2415,10
17492,13/01/2019,02:25,-22.915887,-68.200047,2430,65
17493,13/01/2019,02:34,-22.915811,-68.200044,2422,65
17494,13/01/2019,02:35,-22.915884,-68.199953,2430,65
17495,13/01/2019,02:44,-22.915928,-68.200029,2435,50
17496,13/01/2019,02:45,-22.915945,-68.199977,2432,65
17497,13/01/2019,02:54,-22.915857,-68.199975,2422,65
17498,13/01/2019,02:55,-22.915888,-68.199990,2430,65
17499,13/01/2019,03:04,-22.915853,-68.199979,2422,65
17500,13/01/2019,03:04,-22.915879,-68.199983,2430,65
17501,13/01/2019,03:13,-22.915995,-68.199857,2432,10
17502,13/01/2019,03:14,-22.915995,-68.199857,2431,65
17503,13/01/2019,03:23,-22.915794,-68.200103,2421,65
17504,13/01/2019,03:24,-22.915987,-68.199962,2430,65
17505,13/01/2019,03:33,-22.915856,-68.200052,2422,65
17506,13/01/2019,03:34,-22.915832,-68.200121,2431,65
17507,13/01/2019,03:43,-22.915835,-68.200045,2422,65
17508,13/01/2019,03:43,-22.915951,-68.200136,2430,65
17509,13/01/2019,03:52,-22.915815,-68.199995,2422,65
17510,13/01/2019,03:53,-22.915870,-68.199991,2430,65
17511,13/01/2019,04:02,-22.915838,-68.200042,2422,65
17512,13/01/2019,04:03,-22.915858,-68.199985,2430,65
17513,13/01/2019,04:12,-22.915819,-68.199997,2422,65
17514,13/01/2019,04:13,-22.915947,-68.199915,2430,65
17515,13/01/2019,04:22,-22.915820,-68.199995,2422,65
17516,13/01/2019,04:27,-22.915742,-68.199810,2406,30
17517,13/01/2019,10:33,-22.915842,-68.200015,2419,27
17518,13/01/2019,10:35,-22.911818,-68.201143,2419,137
17519,13/01/2019,10:35,-22.912942,-68.201078,2422,65
17520,13/01/2019,10:35,-22.912933,-68.201081,2419,65
17521,13/01/2019,10:41,-22.911721,-68.201148,2429,134
17522,13/01/2019,10:42,-22.908144,-68.201827,2434,72
17523,13/01/2019,10:45,-22.908176,-68.201800,2429,65
17524,13/01/2019,10:46,-22.908070,-68.202158,2429,67
17525,13/01/2019,10:55,-22.908187,-68.201841,2429,65
17526,13/01/2019,11:00,-22.908195,-68.201630,2434,200
17527,13/01/2019,11:41,-22.909783,-68.201241,2429,65
17528,13/01/2019,11:41,-22.908118,-68.201775,2428,62
17529,13/01/2019,11:41,-22.911130,-68.201166,2428,106
17530,13/01/2019,11:41,-22.910101,-68.201225,2428,65
17531,13/01/2019,11:50,-22.911931,-68.201101,2423,135
17532,13/01/2019,11:50,-22.915442,-68.200134,2423,87
17533,13/01/2019,11:51,-22.915141,-68.200107,2423,65
17534,13/01/2019,12:00,-22.915855,-68.199976,2421,65
17535,13/01/2019,12:42,-22.915710,-68.200051,2414,54
17536,13/01/2019,12:52,-22.917177,-68.253538,2421,5005
17537,13/01/2019,12:53,-22.917225,-68.253632,2421,5005
17538,13/01/2019,12:55,-22.917200,-68.253579,2421,5005
17539,13/01/2019,12:58,-23.121215,-68.255922,2421,18000
17540,13/01/2019,13:00,-23.129629,-68.255521,2421,5005
17541,13/01/2019,13:03,-23.026592,-68.254214,2421,5005
17542,13/01/2019,13:13,-22.917021,-68.253537,2421,6279
17543,13/01/2019,13:15,-22.917020,-68.253537,2421,7104
17544,13/01/2019,13:29,-22.917020,-68.253537,2421,10945
17545,13/01/2019,13:35,-22.917020,-68.253537,2421,12010
17546,13/01/2019,13:41,-22.573591,-68.736060,2421,5005
17547,13/01/2019,13:42,-22.573518,-68.736163,2421,5005
17548,13/01/2019,13:46,-22.573528,-68.736149,2421,5181
17549,13/01/2019,13:48,-22.480380,-68.901093,2414,165
17550,13/01/2019,13:52,-22.495041,-68.907240,2270,49
17551,13/01/2019,13:56,-22.495177,-68.907501,2270,65
17552,13/01/2019,13:57,-22.495198,-68.907384,2270,606
17553,13/01/2019,14:02,-22.495174,-68.907322,2272,65
17554,13/01/2019,15:54,-22.495198,-68.907419,472,27
17555,13/01/2019,18:02,-33.396962,-70.787075,485,200
17556,13/01/2019,18:02,-33.396888,-70.787055,472,200
17557,13/01/2019,18:04,-33.396136,-70.790416,472,99
17558,13/01/2019,18:12,-33.395871,-70.790684,476,65
17559,13/01/2019,18:12,-33.395891,-70.790681,476,65
17560,13/01/2019,18:22,-33.396477,-70.790576,475,65
17561,13/01/2019,18:22,-33.396479,-70.790586,472,65
17562,13/01/2019,18:31,-33.396522,-70.790013,473,65
17563,13/01/2019,18:36,-33.396425,-70.790212,472,65
17564,13/01/2019,19:25,-33.396274,-70.790350,9259,47
17565,13/01/2019,20:06,-35.682328,-71.053073,9259,10
17566,13/01/2019,20:06,-35.696085,-71.055532,9310,10
17567,13/01/2019,20:07,-35.912668,-71.093654,9726,30
17568,13/01/2019,22:46,-53.079071,-70.946960,0,149000
17569,13/01/2019,22:46,-53.002247,-70.854511,41,30
17570,13/01/2019,22:47,-53.002382,-70.854522,59,345
17571,13/01/2019,22:49,-53.005067,-70.843159,34,30
17572,13/01/2019,22:56,-53.005010,-70.843200,31,65
17573,13/01/2019,22:57,-53.005074,-70.843276,31,373
17574,13/01/2019,23:06,-53.005210,-70.843625,24,50
17575,13/01/2019,23:06,-53.005181,-70.843427,34,10
17576,13/01/2019,23:10,-53.005077,-70.843154,5,28
17577,13/01/2019,23:12,-53.017909,-70.825467,6,10
17578,13/01/2019,23:12,-53.018064,-70.825403,5,10
17579,13/01/2019,23:19,-53.105830,-70.885954,32,932
17580,13/01/2019,23:27,-53.160035,-70.904831,9,44
17581,13/01/2019,23:27,-53.160080,-70.905220,5,10
17582,13/01/2019,23:28,-53.160151,-70.905286,5,100
17583,13/01/2019,23:28,-53.160185,-70.905020,11,10
17584,13/01/2019,23:28,-53.160420,-70.904712,8,65
17585,13/01/2019,23:38,-53.159851,-70.904534,9,65
17586,13/01/2019,23:38,-53.159367,-70.903297,9,311
17587,13/01/2019,23:52,-53.159908,-70.904668,9,65
17588,13/01/2019,23:53,-53.159688,-70.904163,9,986
17589,14/01/2019,00:02,-53.159966,-70.904820,10,65
17590,14/01/2019,00:03,-53.159964,-70.904812,11,69
17591,14/01/2019,00:12,-53.159967,-70.904850,10,65
17592,14/01/2019,00:17,-53.159871,-70.904663,10,65
17593,14/01/2019,06:12,-53.159924,-70.904774,43,22
17594,14/01/2019,06:13,-53.163873,-70.910322,10,87
17595,14/01/2019,06:15,-53.161890,-70.908324,43,65
17596,14/01/2019,06:15,-53.162419,-70.908165,43,65
17597,14/01/2019,06:24,-53.164192,-70.910700,11,65
17598,14/01/2019,06:25,-53.163843,-70.910310,10,829
17599,14/01/2019,06:38,-53.164041,-70.910782,26,50
17600,14/01/2019,06:45,-53.163919,-70.910367,9,72
17601,14/01/2019,06:47,-53.159602,-70.904046,9,65
17602,14/01/2019,06:47,-53.159140,-70.903413,9,65
17603,14/01/2019,06:56,-53.118923,-70.882012,9,2000
17604,14/01/2019,07:00,-53.008553,-70.743226,9,14000
17605,14/01/2019,07:02,-53.078254,-70.867376,9,16000
17606,14/01/2019,07:06,-53.035658,-70.839594,15,1600
17607,14/01/2019,07:11,-52.941017,-70.726339,15,15000
17608,14/01/2019,07:19,-52.975591,-70.822121,14,200
17609,14/01/2019,07:27,-52.972533,-70.803417,2,5
17610,14/01/2019,07:28,-52.971907,-70.800168,2,828
17611,14/01/2019,07:31,-52.965617,-70.779650,-3,5
17612,14/01/2019,07:34,-52.939582,-70.550822,-3,10029
17613,14/01/2019,07:34,-52.956257,-70.757465,59,10
17614,14/01/2019,07:39,-52.950350,-70.718150,0,5
17615,14/01/2019,07:40,-52.949893,-70.714876,0,652
17616,14/01/2019,07:50,-52.942517,-70.520215,0,16000
17617,14/01/2019,07:51,-52.939666,-70.626577,0,15000
17618,14/01/2019,07:53,-52.942516,-70.519399,0,16000
17619,14/01/2019,07:54,-52.942551,-70.518176,0,16000
17620,14/01/2019,07:56,-52.942551,-70.518173,0,16000
17621,14/01/2019,07:59,-52.942551,-70.518173,0,16000
17622,14/01/2019,08:02,-52.918683,-70.565200,-3,5
17623,14/01/2019,08:10,-52.917086,-70.569026,11,5
17624,14/01/2019,08:10,-52.917501,-70.568861,6,40
17625,14/01/2019,08:15,-52.918021,-70.568636,6,497
17626,14/01/2019,08:24,-52.918988,-70.570249,-17,50
17627,14/01/2019,08:24,-52.919093,-70.570281,12,5
17628,14/01/2019,08:24,-52.917720,-70.568966,12,73
17629,14/01/2019,08:25,-52.919093,-70.570281,12,330
17630,14/01/2019,08:25,-52.919435,-70.571504,12,38
17631,14/01/2019,08:34,-52.920323,-70.573279,25,5
17632,14/01/2019,08:34,-52.920289,-70.573276,25,65
17633,14/01/2019,08:34,-52.919388,-70.574008,21,165
17634,14/01/2019,08:43,-52.918267,-70.574867,18,5
17635,14/01/2019,08:48,-52.917700,-70.572850,16,5
17636,14/01/2019,08:52,-52.918936,-70.573102,-7,138
17637,14/01/2019,08:53,-52.917093,-70.571101,-5,95
17638,14/01/2019,08:57,-52.917000,-70.570183,5,5
17639,14/01/2019,08:58,-52.916833,-70.569755,-7,30
17640,14/01/2019,09:07,-52.917033,-70.568300,-5,5
17641,14/01/2019,09:10,-52.917033,-70.568317,-6,5
17642,14/01/2019,09:11,-52.917064,-70.569740,12,126
17643,14/01/2019,09:19,-52.909000,-70.545333,12,5
17644,14/01/2019,09:27,-52.876633,-70.568183,6,5
17645,14/01/2019,09:27,-52.876583,-70.568267,5,5
17646,14/01/2019,09:32,-52.864167,-70.596883,-6,5
17647,14/01/2019,09:33,-52.860538,-70.605217,-10,896
17648,14/01/2019,09:43,-52.879667,-70.661633,-4,5
17649,14/01/2019,09:48,-52.893067,-70.688783,-6,5
17650,14/01/2019,09:52,-52.941165,-70.639821,-5,16000
17651,14/01/2019,10:01,-52.932391,-70.758144,1,200
17652,14/01/2019,10:03,-52.942573,-70.519195,2,16000
17653,14/01/2019,10:07,-52.948494,-70.783162,-2,30
17654,14/01/2019,10:12,-52.966552,-70.816661,4,6869
17655,14/01/2019,10:14,-52.974883,-70.818049,69,50
17656,14/01/2019,10:24,-52.975041,-70.822588,-74,30
17657,14/01/2019,10:24,-52.975157,-70.822798,1,141
17658,14/01/2019,10:34,-52.961895,-70.789897,1,6900
17659,14/01/2019,10:39,-53.043386,-70.844636,1,7655
17660,14/01/2019,10:48,-53.131754,-70.879052,9,10
17661,14/01/2019,10:54,-53.153496,-70.899891,4,165
17662,14/01/2019,10:56,-53.160121,-70.905983,9,109
17663,14/01/2019,11:03,-53.160941,-70.907142,88,30
17664,14/01/2019,11:03,-53.161043,-70.907387,36,5
17665,14/01/2019,11:12,-53.159904,-70.904691,9,65
17666,14/01/2019,11:12,-53.159905,-70.904694,9,65
17667,14/01/2019,11:13,-53.159905,-70.904694,9,65
17668,14/01/2019,11:22,-53.159887,-70.904659,10,65
17669,14/01/2019,21:16,-53.159973,-70.904973,37,54
17670,14/01/2019,21:19,-53.161616,-70.907833,37,65
17671,14/01/2019,21:19,-53.161653,-70.907918,37,65
17672,14/01/2019,21:28,-53.160473,-70.904641,14,58
17673,14/01/2019,21:28,-53.160308,-70.904601,11,86
17674,14/01/2019,21:29,-53.160448,-70.905041,14,30
17675,14/01/2019,21:38,-53.160067,-70.904899,10,65
17676,15/01/2019,08:37,-53.159973,-70.904800,11,23
17677,15/01/2019,08:37,-53.158682,-70.902964,43,65
17678,15/01/2019,08:37,-53.158656,-70.902975,43,65
17679,15/01/2019,08:37,-53.158112,-70.902516,11,165
17680,15/01/2019,08:38,-53.157008,-70.901123,11,552
17681,15/01/2019,08:47,-53.118355,-70.874899,7,1464
17682,15/01/2019,08:48,-53.000015,-70.724831,7,14000
17683,15/01/2019,08:51,-53.063915,-70.864780,7,5000
17684,15/01/2019,09:00,-53.005208,-70.843007,20,165
17685,15/01/2019,09:06,-53.004715,-70.824445,20,200
17686,15/01/2019,09:13,-52.925212,-70.886030,5,5
17687,15/01/2019,09:29,-52.773959,-70.972793,18,10001
17688,15/01/2019,09:31,-52.690970,-71.081985,18,6000
17689,15/01/2019,09:37,-52.691010,-71.082215,18,6000
17690,15/01/2019,09:44,-52.578211,-71.226704,18,9612
17691,15/01/2019,09:55,-52.543259,-71.274368,18,18000
17692,15/01/2019,10:02,-52.543259,-71.274368,18,18000
17693,15/01/2019,10:02,-52.426772,-71.413580,153,165
17694,15/01/2019,10:10,-52.238296,-71.360947,159,11000
17695,15/01/2019,10:21,-52.238297,-71.360947,159,11681
17696,15/01/2019,10:29,-52.238297,-71.360947,159,12068
17697,15/01/2019,11:42,-52.039058,-71.941063,191,10
17698,15/01/2019,11:42,-52.039341,-71.941085,171,10
17699,15/01/2019,11:51,-52.039138,-71.941051,181,5900
17700,15/01/2019,11:58,-51.886215,-72.107663,38,10
17701,15/01/2019,12:00,-51.875503,-72.111327,38,1662
17702,15/01/2019,12:07,-51.772182,-72.207910,38,7000
17703,15/01/2019,12:14,-51.769035,-72.210483,38,9514
17704,15/01/2019,12:18,-51.709778,-72.330453,38,9844
17705,15/01/2019,12:19,-51.696862,-72.432579,38,4000
17706,15/01/2019,12:25,-51.703111,-72.438989,135,1579
17707,15/01/2019,12:34,-51.725250,-72.509287,4,1394
17708,15/01/2019,12:41,-51.637712,-72.538476,3,5212
17709,15/01/2019,12:50,-51.639126,-72.537912,3,6996
17710,15/01/2019,12:52,-51.624882,-72.544614,3,8143
17711,15/01/2019,12:58,-51.630448,-72.535811,3,10000
17712,15/01/2019,13:01,-51.580378,-72.631609,17,3554
17713,15/01/2019,13:11,-51.477626,-72.733485,34,200
17714,15/01/2019,13:12,-51.464136,-72.739942,58,30
17715,15/01/2019,13:14,-51.445928,-72.744672,43,10
17716,15/01/2019,13:16,-51.432797,-72.768732,64,10
17717,15/01/2019,13:18,-51.425820,-72.781810,51,30
17718,15/01/2019,13:27,-51.346375,-72.798476,30,10
17719,15/01/2019,13:32,-51.318762,-72.829265,37,10
17720,15/01/2019,13:38,-51.280630,-72.862087,40,200
17721,15/01/2019,13:38,-51.280766,-72.862966,119,10
17722,15/01/2019,13:45,-51.237799,-72.901001,133,50
17723,15/01/2019,13:50,-51.210300,-72.943450,96,50
17724,15/01/2019,13:58,-51.233829,-72.978866,21,106
17725,15/01/2019,13:58,-51.233619,-72.978815,11,10
17726,15/01/2019,14:06,-51.233403,-72.979215,21,165
17727,15/01/2019,14:06,-51.233330,-72.979377,21,65
17728,15/01/2019,14:16,-51.233324,-72.979939,21,65
17729,15/01/2019,14:22,-51.233316,-72.979927,21,65
17730,15/01/2019,15:01,-51.233374,-72.979599,57,52
17731,15/01/2019,15:01,-51.233374,-72.979599,57,52
17732,15/01/2019,15:04,-51.238600,-72.971391,42,100
17733,15/01/2019,15:13,-51.208036,-72.974270,57,10
17734,15/01/2019,15:18,-51.176423,-72.957805,42,30
17735,15/01/2019,15:21,-51.160633,-72.958117,26,10
17736,15/01/2019,15:23,-51.147200,-72.962567,27,10
17737,15/01/2019,15:25,-51.131475,-72.967925,-10,30
17738,15/01/2019,15:27,-51.123332,-72.970788,35,10
17739,15/01/2019,15:29,-51.113925,-72.987971,67,50
17740,15/01/2019,15:31,-51.108417,-72.987083,49,10
17741,15/01/2019,15:40,-51.061100,-72.990783,30,5
17742,15/01/2019,15:49,-51.065989,-73.000749,72,10
17743,15/01/2019,15:51,-51.066583,-73.002300,70,5
17744,15/01/2019,15:51,-51.066792,-73.002903,70,50
17745,15/01/2019,15:54,-51.067499,-73.004659,72,10
17746,15/01/2019,15:54,-51.067431,-73.005527,66,64
17747,15/01/2019,15:58,-51.067533,-73.005583,66,5
17748,15/01/2019,16:01,-51.066833,-73.006450,70,5
17749,15/01/2019,16:06,-51.065729,-73.006369,49,10
17750,15/01/2019,16:11,-51.065522,-73.006242,73,144
17751,15/01/2019,16:12,-51.062426,-73.007068,73,53
17752,15/01/2019,16:15,-51.062267,-73.007017,73,5
17753,15/01/2019,16:20,-51.061000,-73.008217,73,10
17754,15/01/2019,16:22,-51.061697,-73.007637,52,113
17755,15/01/2019,16:28,-51.057258,-73.010680,52,10
17756,15/01/2019,16:28,-51.056278,-73.010467,41,84
17757,15/01/2019,16:30,-51.056558,-73.010634,41,30
17758,15/01/2019,16:36,-51.053900,-73.010833,78,5
17759,15/01/2019,16:37,-51.055593,-73.010301,77,125
17760,15/01/2019,16:37,-51.052764,-73.011028,77,65
17761,15/01/2019,16:39,-51.053200,-73.010800,77,5
17762,15/01/2019,16:45,-51.050717,-73.010633,84,5
17763,15/01/2019,16:46,-51.052141,-73.010989,104,112
17764,15/01/2019,16:49,-51.049133,-73.010883,104,5
17765,15/01/2019,16:49,-51.048659,-73.011822,104,69
17766,15/01/2019,16:56,-51.048283,-73.012417,106,5
17767,15/01/2019,16:58,-51.048285,-73.012390,108,5
17768,15/01/2019,17:07,-51.049230,-73.011047,118,10
17769,15/01/2019,17:08,-51.048583,-73.011942,81,67
17770,15/01/2019,17:13,-51.050905,-73.010718,81,5
17771,15/01/2019,17:22,-51.056043,-73.010121,34,30
17772,15/01/2019,17:22,-51.055977,-73.010305,56,5
17773,15/01/2019,17:31,-51.061118,-73.008078,61,10
17774,15/01/2019,17:36,-51.064204,-73.006468,67,5
17775,15/01/2019,17:49,-51.065058,-72.997565,54,5
17776,15/01/2019,17:59,-51.061267,-72.989877,32,5
17777,15/01/2019,18:03,-51.067126,-72.992716,-37,50
17778,15/01/2019,18:11,-51.107171,-72.987317,41,165
17779,15/01/2019,18:23,-51.115419,-72.988255,37,901
17780,15/01/2019,18:33,-51.232148,-72.968266,137,50
17781,15/01/2019,18:36,-51.233475,-72.978797,22,65
17782,15/01/2019,18:36,-51.233327,-72.979283,22,78
17783,15/01/2019,18:44,-51.233324,-72.979902,21,65
17784,15/01/2019,18:45,-51.233323,-72.979909,21,65
17785,15/01/2019,18:46,-51.233323,-72.979912,21,65
17786,15/01/2019,18:55,-51.233320,-72.979915,22,30
17787,15/01/2019,18:55,-51.233319,-72.979914,21,65
17788,15/01/2019,19:05,-51.233345,-72.979792,24,10
17789,15/01/2019,19:06,-51.233334,-72.979845,21,65
17790,15/01/2019,19:15,-51.233267,-72.979633,28,30
17791,15/01/2019,19:16,-51.233305,-72.979827,21,65
17792,15/01/2019,19:25,-51.233331,-72.979927,21,65
17793,15/01/2019,19:25,-51.233320,-72.979893,21,65
17794,15/01/2019,19:37,-51.233352,-72.979982,21,50
17795,15/01/2019,19:37,-51.233328,-72.979906,21,65
17796,15/01/2019,19:47,-51.233308,-72.979916,16,50
17797,15/01/2019,19:47,-51.233316,-72.979910,21,65
17798,15/01/2019,19:56,-51.233750,-72.979933,-22,10
17799,15/01/2019,19:57,-51.233339,-72.979590,21,65
17800,15/01/2019,20:06,-51.233333,-72.979491,22,65
17801,15/01/2019,20:11,-51.233393,-72.979537,19,10
17802,17/01/2019,06:37,-51.233316,-72.979926,21,65
17803,17/01/2019,06:46,-51.233322,-72.979894,21,65
17804,17/01/2019,06:47,-51.233054,-72.979817,22,65
17805,17/01/2019,06:56,-51.233318,-72.979920,21,65
17806,17/01/2019,06:56,-51.233256,-72.979666,23,30
17807,17/01/2019,07:05,-51.233315,-72.979921,21,65
17808,17/01/2019,07:06,-51.233317,-72.979794,21,65
17809,17/01/2019,07:16,-51.233312,-72.979889,21,65
17810,17/01/2019,07:16,-51.233312,-72.979888,21,65
17811,17/01/2019,07:25,-51.233346,-72.979344,21,65
17812,17/01/2019,07:26,-51.233308,-72.979375,22,65
17813,17/01/2019,07:26,-51.233306,-72.979376,22,125
17814,17/01/2019,07:36,-51.233310,-72.979399,21,65
17815,17/01/2019,07:36,-51.233307,-72.979400,21,328
17816,17/01/2019,07:45,-51.233460,-72.979358,21,30
17817,17/01/2019,07:45,-51.233439,-72.979360,21,50
17818,17/01/2019,07:55,-51.233304,-72.979891,21,65
17819,17/01/2019,07:55,-51.233857,-72.980691,21,915
17820,17/01/2019,08:05,-51.233352,-72.979220,21,65
17821,17/01/2019,08:05,-51.233738,-72.979911,21,738
17822,17/01/2019,08:15,-51.233399,-72.979232,21,65
17823,17/01/2019,08:16,-51.233698,-72.978552,21,888
17824,17/01/2019,08:21,-51.233296,-72.979799,40,27
17825,17/01/2019,08:21,-51.233429,-72.978989,21,165
17826,17/01/2019,08:30,-51.195817,-72.973468,41,10
17827,17/01/2019,08:30,-51.195703,-72.973435,40,10
17828,17/01/2019,08:31,-51.190824,-72.970690,32,666
17829,17/01/2019,08:40,-51.177793,-73.039293,21,10
17830,17/01/2019,08:45,-51.140588,-73.069007,89,10
17831,17/01/2019,08:50,-51.123119,-73.115216,50,165
17832,17/01/2019,08:57,-51.122885,-73.114858,51,65
17833,17/01/2019,08:58,-51.122960,-73.115622,51,165
17834,17/01/2019,09:00,-51.124182,-73.129766,51,65
17835,17/01/2019,09:09,-51.120217,-73.131245,86,30
17836,17/01/2019,09:11,-51.119272,-73.131356,55,10
17837,17/01/2019,09:20,-51.117018,-73.121131,33,10
17838,17/01/2019,09:25,-51.115900,-73.115683,50,10
17839,17/01/2019,09:25,-51.115906,-73.115223,18,24
17840,17/01/2019,09:29,-51.115858,-73.115138,41,10
17841,17/01/2019,09:32,-51.115900,-73.115233,48,5
17842,17/01/2019,09:36,-51.116154,-73.115165,39,30
17843,17/01/2019,09:42,-51.115933,-73.115117,47,10
17844,17/01/2019,09:51,-51.116017,-73.114950,18,10
17845,17/01/2019,09:56,-51.116083,-73.115017,28,10
17846,17/01/2019,09:59,-51.115967,-73.113567,33,10
17847,17/01/2019,09:59,-51.115889,-73.114994,33,62
17848,17/01/2019,10:06,-51.103550,-73.130317,50,10
17849,17/01/2019,10:07,-51.100800,-73.135317,42,10
17850,17/01/2019,10:09,-51.097533,-73.136850,45,10
17851,17/01/2019,10:15,-51.080754,-73.141935,45,10
17852,17/01/2019,10:16,-51.076834,-73.141476,25,10
